,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2310906,,New Westminster,The Heights,201 E SEVENTH AVENUE,"1,399,000.00",7027.07,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2310906&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294685,,New Westminster,West End,1610 DUBLIN STREET,"1,399,900.00",6600.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2294685&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299066,,New Westminster,Queensborough,356 JOHNSTON STREET,"1,399,900.00",9685.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2299066&rowc=78&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307621,,New Westminster,The Heights,135 CHURCHILL AVENUE,"1,445,000.00",6820.47,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2307621&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300352,,New Westminster,Queen's Park,214 MANITOBA STREET,"1,475,000.00",5688.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2300352&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310892,,New Westminster,West End,1609 EIGHTH AVENUE,"1,478,000.00",9900.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2310892&rowc=81&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309537,,New Westminster,Fraserview,388 CUMBERLAND STREET,"1,479,000.00",5936.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2309537&rowc=82&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273249,,New Westminster,Moody Park,802 EIGHTH STREET,"1,480,000.00",7030.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273249&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293009,,New Westminster,West End,913 FOURTEENTH STREET,"1,480,000.00",5445.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2293009&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315511,,New Westminster,The Heights,921 CHESTNUT STREET,"1,498,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2315511&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317542,,New Westminster,The Heights,143 HARVEY STREET,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2317542&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315058,,New Westminster,Queensborough,215 HAMPTON STREET,"1,499,999.00",5089.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2315058&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272546,,New Westminster,Queensborough,190 SPAGNOL STREET,"1,500,000.00",5928.75,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272546&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300385,,New Westminster,The Heights,615 E COLUMBIA STREET,"1,525,000.00",5104.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2300385&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311865,,New Westminster,Queen's Park,114 QUEENS AVENUE,"1,550,000.00",7524.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2311865&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316854,,New Westminster,Queen's Park,427 FOURTH STREET,"1,569,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2316854&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292106,,New Westminster,Queensborough,244 FENTON STREET,"1,588,000.00",5800.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2292106&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311847,,New Westminster,Queen's Park,413 OAK STREET,"1,588,000.00",6900.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2311847&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314120,,New Westminster,Sapperton,112 MINER STREET,"1,598,000.00",6930.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2314120&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286513,,New Westminster,Sapperton,413 WILSON STREET,"1,599,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2286513&rowc=96&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295911,,New Westminster,Queensborough,232 DAWE STREET,"1,600,000.00",8727.32,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2295911&rowc=98&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290630,,New Westminster,Queensborough,320 PEMBINA STREET,"1,640,000.00",6512.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2290630&rowc=100&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316410,,New Westminster,Uptown,611 QUEENS AVENUE,"1,688,800.00",6600.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2316410&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290668,,New Westminster,Sapperton,345 ALBERTA STREET,"1,698,800.00",5253.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2290668&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299243,,New Westminster,West End,925 NINETEENTH STREET,"1,725,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2299243&rowc=105&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307356,,New Westminster,Queensborough,208 HOWES STREET,"1,750,000.00",10088.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2307356&rowc=106&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309375,,New Westminster,Queen's Park,208 REGINA STREET,"1,780,000.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2309375&rowc=107&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278709,,New Westminster,Queensborough,312 HAMPTON STREET,"1,790,000.00",6925.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278709&rowc=108&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318243,,New Westminster,Connaught Heights,2012 NINTH AVENUE,"1,798,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2318243&rowc=109&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252870,,New Westminster,Queensborough,327 BOYNE STREET,"1,798,800.00",6512.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2252870&rowc=110&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286059,,New Westminster,West End,807 TWENTIETH STREET,"1,888,800.00",6765.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2286059&rowc=111&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313453,,New Westminster,The Heights,330 HOULT STREET,"1,898,000.00",7743.12,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2313453&rowc=112&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311281,,New Westminster,The Heights,334 HOULT STREET,"1,948,000.00",7743.12,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2311281&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312958,,New Westminster,Connaught Heights,2037 DUBLIN STREET,"1,998,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2312958&rowc=114&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304860,,New Westminster,Connaught Heights,2030 EDINBURGH STREET,"1,999,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2304860&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316231,,New Westminster,Queensborough,324 LAWRENCE STREET,"1,999,999.00",8593.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2316231&rowc=116&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239320,,New Westminster,West End,1717 SIXTH AVENUE,"2,000,000.00",6384.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2239320&rowc=117&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308225,,Coquitlam,Meadow Brook,2949 DEWDNEY TRUNK ROAD,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2308225&rowc=1&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311324,,Coquitlam,Eagle Ridge,48 2865 GLEN DRIVE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2311324&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2316773,,Coquitlam,Maillardville,219 LEBLEU STREET,"838,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2316773&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302604,,Coquitlam,Cape Horn,1865 BRUNETTE AVENUE,"839,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2302604&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306749,,Coquitlam,Coquitlam East,311 3000 RIVERBEND DRIVE,"848,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2306749&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298762,,Coquitlam,Ranch Park,826 SHARPE STREET,"868,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2298762&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301431,,Coquitlam,River Springs,1261 OXBOW WAY,"868,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2301431&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315139,,Coquitlam,Coquitlam East,2551 BURIAN DRIVE,"869,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2315139&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309193,,Coquitlam,Central Coquitlam,1596 HAMMOND AVENUE,"875,000.00",8850.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2309193&rowc=10&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315584,,Coquitlam,Meadow Brook,2966 FLEMING AVENUE,"884,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2315584&rowc=12&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
