,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2254992,New Listing,New Westminster,Uptown,1012 THIRD AVENUE,"999,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2254992&rowc=12&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275819,New Listing,New Westminster,Uptown,1105 THIRD AVENUE,"999,900.00",5445.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2275819&rowc=13&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2228258,New Listing,New Westminster,Sapperton,441 FADER STREET,"1,025,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2228258&rowc=14&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258547,New Listing,New Westminster,The Heights,536 GARFIELD STREET,"1,045,000.00",5490.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2258547&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263842,New Listing,New Westminster,GlenBrooke North,211 OSBORNE AVENUE,"1,049,000.00",5000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2263842&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278842,New Listing,New Westminster,GlenBrooke North,212 BLACKMAN STREET,"1,070,000.00",6037.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278842&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278847,New Listing,New Westminster,GlenBrooke North,208 BLACKMAN STREET,"1,070,000.00",6032.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278847&rowc=19&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276242,New Listing,New Westminster,Queensborough,4 608 EWEN AVENUE,"1,088,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2276242&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277136,New Listing,New Westminster,West End,1516 TENTH AVENUE,"1,089,000.00",6534.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2277136&rowc=21&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260696,New Listing,New Westminster,Sapperton,506 FADER STREET,"1,098,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2260696&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258313,New Listing,New Westminster,The Heights,231 E EIGHTH AVENUE,"1,099,000.00",5886.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2258313&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263151,New Listing,New Westminster,The Heights,552 GARFIELD STREET,"1,099,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2263151&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278391,New Listing,New Westminster,GlenBrooke North,713 FIRST STREET,"1,099,700.00",6204.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278391&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270197,New Listing,New Westminster,The Heights,507 AMESS STREET,"1,099,888.00",6600.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270197&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2223141,New Listing,New Westminster,Sapperton,463 ROUSSEAU STREET,"1,100,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2223141&rowc=29&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270939,New Listing,New Westminster,GlenBrooke North,120 GLOVER AVENUE,"1,100,000.00",6969.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270939&rowc=30&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264368,New Listing,New Westminster,GlenBrooke North,246 OSBORNE AVENUE,"1,149,900.00",5000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2264368&rowc=31&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264775,New Listing,New Westminster,The Heights,529 E COLUMBIA STREET,"1,150,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2264775&rowc=32&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265323,New Listing,New Westminster,Queensborough,1391 SOUTH DYKE ROAD,"1,168,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2265323&rowc=33&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259210,New Listing,New Westminster,The Heights,135 E EIGHTH AVENUE,"1,188,000.00",5392.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2259210&rowc=34&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278719,New Listing,New Westminster,GlenBrooke North,310 PRINCESS STREET,"1,198,000.00",7800.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278719&rowc=37&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257673,New Listing,New Westminster,The Heights,16 E TENTH AVENUE,"1,199,800.00",5044.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2257673&rowc=38&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2228454,New Listing,New Westminster,GlenBrooke North,112 TENTH AVENUE,"1,200,000.00",6921.02,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2228454&rowc=39&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255234,New Listing,New Westminster,Queensborough,309 JOHNSTON STREET,"1,200,000.00",6197.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2255234&rowc=40&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279634,New Listing,New Westminster,GlenBrooke North,502 TENTH AVENUE,"1,200,000.00",6444.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279634&rowc=41&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273116,New Listing,New Westminster,Queen's Park,515 FOURTH STREET,"1,248,000.00",6088.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273116&rowc=42&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273938,New Listing,New Westminster,Queensborough,180 GIFFORD STREET,"1,270,000.00",5993.32,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273938&rowc=43&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2213794,New Listing,New Westminster,Sapperton,465 ROUSSEAU STREET,"1,290,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2213794&rowc=45&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252382,New Listing,New Westminster,West End,1918 EDINBURGH STREET,"1,298,000.00",6428.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2252382&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278446,New Listing,New Westminster,The Heights,551 GARFIELD STREET,"1,298,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278446&rowc=47&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263165,New Listing,New Westminster,Queensborough,1469 SALTER STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2263165&rowc=48&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270596,New Listing,New Westminster,Sapperton,416 FADER STREET,"1,299,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270596&rowc=49&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2234614,New Listing,New Westminster,Sapperton,454 ROUSSEAU STREET,"1,300,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234614&rowc=50&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2234957,New Listing,New Westminster,Sapperton,420 WILSON STREET,"1,300,000.00",5086.13,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234957&rowc=51&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278730,New Listing,New Westminster,Queensborough,228 SUZUKI STREET,"1,300,000.00",7165.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278730&rowc=52&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270661,New Listing,New Westminster,West End,1805 EIGHTH AVENUE,"1,328,000.00",6864.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270661&rowc=53&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252209,New Listing,New Westminster,The Heights,20 E TENTH AVENUE,"1,348,000.00",5280.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2252209&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264700,New Listing,New Westminster,West End,1509 NANAIMO STREET,"1,349,900.00",7663.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2264700&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2234080,New Listing,New Westminster,Sapperton,411 ROUSSEAU STREET,"1,350,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234080&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236723,New Listing,New Westminster,Sapperton,457 ROUSSEAU STREET,"1,350,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2236723&rowc=57&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273206,New Listing,New Westminster,Sapperton,434 BLAIR AVENUE,"1,378,000.00",5724.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273206&rowc=59&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2254787,New Listing,New Westminster,Queensborough,221 PHILLIPS STREET,"1,385,000.00",5118.62,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2254787&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267015,New Listing,New Westminster,GlenBrooke North,716 FIFTH STREET,"1,388,888.00",7867.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2267015&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253384,New Listing,New Westminster,Moody Park,825 DUBLIN STREET,"1,398,000.00",6435.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2253384&rowc=62&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270168,New Listing,New Westminster,Uptown,715 QUEENS AVENUE,"1,398,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270168&rowc=63&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273475,New Listing,New Westminster,Connaught Heights,954 LONDON PLACE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273475&rowc=64&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2234003,New Listing,New Westminster,Sapperton,414 WILSON STREET,"1,400,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234003&rowc=68&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
