,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2276303,,Burnaby,Forglen,4678 NORTHVIEW COURT,"1,748,000.00",6014.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276303&rowc=199&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2241417,,Burnaby,East Burnaby,8256 18TH AVENUE,"1,749,000.00",6811.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2241417&rowc=201&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2219269,,Burnaby,Upper Deer Lake,6158 BERWICK STREET,"1,750,000.00",6792.12,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2219269&rowc=202&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2237322,,Burnaby,East Burnaby,7943 10TH AVENUE,"1,750,000.00",7250.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2237322&rowc=203&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263977,,Burnaby,Vancouver Heights,3735 PANDORA STREET,"1,750,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263977&rowc=204&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282241,,Burnaby,Montecito,7313 SOUTHVIEW PLACE,"1,780,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2282241&rowc=208&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240942,,Burnaby,South Slope,8375 GILLEY AVENUE,"1,788,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2240942&rowc=209&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255321,,Burnaby,East Burnaby,7307 2ND STREET,"1,788,000.00",5244.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2255321&rowc=210&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262259,,Burnaby,Westridge,7305 BRAESIDE DRIVE,"1,788,000.00",7590.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2262259&rowc=211&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276355,,Burnaby,Parkcrest,5398 SPRINGDALE COURT,"1,788,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276355&rowc=212&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280248,,Burnaby,Forglen,4965 PIONEER AVENUE,"1,788,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280248&rowc=214&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256672,,Burnaby,South Slope,4891 MCKEE PLACE,"1,790,000.00",9180.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2256672&rowc=216&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2238155,,Burnaby,Upper Deer Lake,6291 DICKENS STREET,"1,798,000.00",6625.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2238155&rowc=218&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2241057,,Burnaby,Highgate,6731 FULTON AVENUE,"1,799,000.00",6110.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2241057&rowc=220&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242856,,Burnaby,Sperling-Duthie,1288 SHERLOCK AVENUE,"1,799,000.00",7320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2242856&rowc=221&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251304,,Burnaby,Government Road,7430 CHUTTER STREET,"1,799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2251304&rowc=222&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256807,,Burnaby,Parkcrest,6641 LOCHDALE STREET,"1,799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2256807&rowc=224&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257489,,Burnaby,Capitol Hill,70 N RANELAGH AVENUE,"1,799,000.00",6027.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2257489&rowc=225&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262376,,Burnaby,Simon Fraser Univ.,7320 UNION STREET,"1,799,000.00",8640.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2262376&rowc=226&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276036,,Burnaby,South Slope,6588 PORTLAND STREET,"1,799,000.00",7440.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276036&rowc=227&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263988,,Burnaby,Metrotown,7249 MCKAY AVENUE,"1,799,999.00",5940.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263988&rowc=228&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251404,,Burnaby,Highgate,7433 ELWELL STREET,"1,800,000.00",5550.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2251404&rowc=230&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268542,,Burnaby,East Burnaby,7817 19TH AVENUE,"1,800,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2268542&rowc=231&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266128,,Burnaby,East Burnaby,8032 18TH AVENUE,"1,823,000.00",6900.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2266128&rowc=232&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262461,,Burnaby,Sullivan Heights,9980 DAVID DRIVE,"1,825,000.00",6993.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2262461&rowc=233&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253851,,Burnaby,Burnaby Lake,7814 ELWELL STREET,"1,830,000.00",10350.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2253851&rowc=234&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2254002,,Burnaby,Parkcrest,6207 BUCHANAN STREET,"1,830,000.00",10440.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2254002&rowc=235&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272451,,Burnaby,The Crest,7461 ALMOND PLACE,"1,846,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2272451&rowc=238&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275139,,Burnaby,Willingdon Heights,1404 DENT AVENUE,"1,848,800.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2275139&rowc=241&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275137,,Burnaby,Government Road,3831 EPPING COURT,"1,849,000.00",1172470.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2275137&rowc=242&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282254,,Burnaby,Simon Fraser Univ.,7601 ARVIN COURT,"1,849,000.00",8639.52,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2282254&rowc=243&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255535,,Burnaby,East Burnaby,7763 19TH AVENUE,"1,850,000.00",5040.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2255535&rowc=244&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255537,,Burnaby,East Burnaby,7767 19TH AVENUE,"1,850,000.00",5040.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2255537&rowc=245&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255544,,Burnaby,East Burnaby,7771 19TH AVENUE,"1,850,000.00",5040.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2255544&rowc=246&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264681,,Burnaby,Burnaby Lake,7740 MAYFIELD STREET,"1,850,000.00",9700.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2264681&rowc=247&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273268,,Burnaby,Capitol Hill,5128 GEORGIA STREET,"1,850,000.00",8052.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2273268&rowc=249&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274023,,Burnaby,Garden Village,4743 PATTERSON AVENUE,"1,850,000.00",7930.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2274023&rowc=250&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
