,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2270168,New Listing,New Westminster,Uptown,715 QUEENS AVENUE,"1,398,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2270168&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273475,New Listing,New Westminster,Connaught Heights,954 LONDON PLACE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273475&rowc=62&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283560,New Listing,New Westminster,GlenBrooke North,220 TENTH AVENUE,"1,399,000.00",6000.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2283560&rowc=65&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2234792,New Listing,New Westminster,Sapperton,410 WILSON STREET,"1,400,000.00",5086.13,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234792&rowc=66&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268551,New Listing,New Westminster,West End,1206 SEVENTH AVENUE,"1,400,000.00",8164.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2268551&rowc=67&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272948,New Listing,New Westminster,The Heights,51 MOTT CRESCENT,"1,438,000.00",6251.37,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272948&rowc=74&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276996,New Listing,New Westminster,The Heights,201 E SEVENTH AVENUE,"1,449,000.00",7027.07,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2276996&rowc=75&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279963,New Listing,New Westminster,Queensborough,217 HAMPTON STREET,"1,499,000.00",5066.01,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279963&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282642,New Listing,New Westminster,The Heights,831 YORK STREET,"1,499,000.00",6729.74,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2282642&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272546,New Listing,New Westminster,Queensborough,190 SPAGNOL STREET,"1,500,000.00",5928.75,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272546&rowc=78&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263400,New Listing,New Westminster,West End,913 FOURTEENTH STREET,"1,530,000.00",5445.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2263400&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281321,New Listing,New Westminster,The Heights,522 AMESS STREET,"1,549,000.00",6160.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2281321&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279609,New Listing,New Westminster,The Heights,615 E COLUMBIA STREET,"1,568,000.00",5104.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279609&rowc=81&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273249,New Listing,New Westminster,Moody Park,802 EIGHTH STREET,"1,583,000.00",7030.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273249&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282045,New Listing,New Westminster,Queensborough,317 JARDINE STREET,"1,590,000.00",6950.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2282045&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284042,New Listing,New Westminster,West End,1936 LONDON STREET,"1,598,888.00",5808.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2284042&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282512,New Listing,New Westminster,West End,1609 EIGHTH AVENUE,"1,599,000.00",9900.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2282512&rowc=86&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286513,New Listing,New Westminster,Sapperton,413 WILSON STREET,"1,599,000.00",5085.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2286513&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279892,New Listing,New Westminster,Queen's Park,427 FOURTH STREET,"1,629,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279892&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284286,New Listing,New Westminster,Queen's Park,308 FOURTH STREET,"1,654,000.00",5000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2284286&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285211,New Listing,New Westminster,Queensborough,341 JOHNSTON STREET,"1,678,000.00",9743.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2285211&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284184,New Listing,New Westminster,Sapperton,463 KELLY STREET,"1,688,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2284184&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286942,New Listing,New Westminster,Queen's Park,209 FIFTH AVENUE,"1,695,500.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2286942&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279637,New Listing,New Westminster,GlenBrooke North,222 OSBORNE AVENUE,"1,698,000.00",5000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279637&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283237,New Listing,New Westminster,Queen's Park,214 SIXTH AVENUE,"1,698,000.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2283237&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259748,New Listing,New Westminster,Sapperton,522 FADER STREET,"1,780,000.00",10170.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2259748&rowc=96&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260374,New Listing,New Westminster,West End,1801 SIXTH AVENUE,"1,800,000.00",8051.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2260374&rowc=97&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278709,New Listing,New Westminster,Queensborough,312 HAMPTON STREET,"1,849,000.00",6925.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278709&rowc=98&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252870,New Listing,New Westminster,Queensborough,327 BOYNE STREET,"1,888,000.00",6512.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2252870&rowc=99&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286059,New Listing,New Westminster,West End,807 TWENTIETH STREET,"1,888,800.00",6765.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2286059&rowc=100&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2245320,New Listing,New Westminster,Queen's Park,431 FIFTH STREET,"1,898,000.00",8847.62,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2245320&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271610,New Listing,New Westminster,West End,1941 EDINBURGH STREET,"1,958,000.00",6428.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2271610&rowc=102&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267740,New Listing,New Westminster,Queen's Park,121 THIRD AVENUE,"1,970,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2267740&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239320,New Listing,New Westminster,West End,1717 SIXTH AVENUE,"2,000,000.00",6384.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2239320&rowc=104&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281475,New Listing,Coquitlam,River Springs,1228 RIVER DRIVE,"769,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2281475&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285618,New Listing,Coquitlam,River Springs,1994 BOW DRIVE,"789,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2285618&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240992,New Listing,Coquitlam,Cape Horn,1865 BRUNETTE AVENUE,"839,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2240992&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279815,New Listing,Coquitlam,Coquitlam East,311 3000 RIVERBEND DRIVE,"878,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2279815&rowc=5&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281799,New Listing,Coquitlam,Coquitlam East,224 3000 RIVERBEND DRIVE,"895,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2281799&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282892,New Listing,Coquitlam,Coquitlam East,335 3000 RIVERBEND DRIVE,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2282892&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260713,New Listing,Coquitlam,Ranch Park,1131 HANSARD CRESCENT,"939,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2260713&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236030,New Listing,Coquitlam,Maillardville,234 ALLARD STREET,"949,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2236030&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283044,New Listing,Coquitlam,Central Coquitlam,1596 HAMMOND AVENUE,"950,000.00",8850.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2283044&rowc=10&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260489,New Listing,Coquitlam,River Springs,2027 SHAUGHNESSY PLACE,"969,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2260489&rowc=13&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272153,New Listing,Coquitlam,Maillardville,1625 BOOTH AVENUE,"989,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2272153&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273492,New Listing,Coquitlam,New Horizons,1310 HORNBY STREET,"989,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2273492&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
