,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2285146,,Maple Ridge,East Central,22790 HOLYROOD AVENUE,"1,188,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2285146&rowc=235&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2247565,,Maple Ridge,Cottonwood,11062 240 STREET,"1,189,000.00",35283.3,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2247565&rowc=236&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268486,,Maple Ridge,Albion,24551 RIVER ROAD,"1,189,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268486&rowc=237&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274114,,Maple Ridge,Silver Valley,13330 233 STREET,"1,189,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274114&rowc=238&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283119,,Maple Ridge,Albion,24505 KIMOLA DRIVE,"1,189,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2283119&rowc=240&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264795,,Maple Ridge,Websters Corner,12723 256 STREET,"1,190,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264795&rowc=241&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253634,,Maple Ridge,Silver Valley,23048 134 LOOP,"1,198,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2253634&rowc=242&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274305,,Maple Ridge,Websters Corner,25084 124 AVENUE,"1,199,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274305&rowc=244&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278137,,Maple Ridge,Silver Valley,23788 130TH AVENUE,"1,199,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278137&rowc=245&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287010,,Maple Ridge,Albion,24760 KIMOLA DRIVE,"1,199,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2287010&rowc=246&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268225,,Maple Ridge,Northwest Maple Ridge,12438 204 STREET,"1,199,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268225&rowc=247&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282280,,Maple Ridge,Thornhill,9550 SPILSBURY STREET,"1,199,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282280&rowc=248&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266899,,Maple Ridge,West Central,21336 DOUGLAS AVENUE,"1,223,800.00",12960.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2266899&rowc=249&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261770,,Maple Ridge,Albion,24643 101 AVENUE,"1,225,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2261770&rowc=250&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279633,,Maple Ridge,West Central,21488 126TH AVENUE,"1,225,000.00",10443.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279633&rowc=251&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273814,,Maple Ridge,Silver Valley,13662 MCKERCHER DRIVE,"1,228,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273814&rowc=252&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289949,,Maple Ridge,Albion,23650 108 LOOP,"1,235,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2289949&rowc=253&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270259,,Maple Ridge,Silver Valley,13227 239B STREET,"1,248,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270259&rowc=254&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286334,,Maple Ridge,Albion,24095 106 AVENUE,"1,249,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2286334&rowc=255&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288090,,Maple Ridge,Albion,24736 100A AVENUE,"1,249,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2288090&rowc=256&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263268,,Maple Ridge,Whonnock,10957 288 STREET,"1,250,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2263268&rowc=257&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274497,,Maple Ridge,East Central,22604 129 AVENUE,"1,250,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274497&rowc=258&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284684,,Maple Ridge,Albion,24015 MCCLURE DRIVE,"1,250,000.00",12527.04,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284684&rowc=259&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287827,,Maple Ridge,Thornhill,25541 98TH AVENUE,"1,250,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2287827&rowc=260&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236216,,Maple Ridge,Northwest Maple Ridge,12260 207A STREET,"1,263,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2236216&rowc=261&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265904,,Maple Ridge,Northwest Maple Ridge,12217 207A STREET,"1,263,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2265904&rowc=262&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265938,,Maple Ridge,Northwest Maple Ridge,12271 207A STREET,"1,263,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2265938&rowc=263&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252045,,Maple Ridge,Northwest Maple Ridge,12415 ALLISON STREET,"1,264,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2252045&rowc=264&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270810,,Maple Ridge,Northwest Maple Ridge,12403 DAVENPORT DRIVE,"1,269,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270810&rowc=265&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274175,,Maple Ridge,Northwest Maple Ridge,20139 124 AVENUE,"1,269,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274175&rowc=267&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275892,,Maple Ridge,Northwest Maple Ridge,20145 124 AVENUE,"1,269,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275892&rowc=268&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274611,,Maple Ridge,West Central,21321 122 AVENUE,"1,275,000.00",19008.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274611&rowc=269&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246012,,Maple Ridge,Websters Corner,13015 ALOUETTE ROAD,"1,290,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2246012&rowc=270&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2162785,,Maple Ridge,Thornhill,10115 247 STREET,"1,298,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2162785&rowc=271&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2162827,,Maple Ridge,Thornhill,10101 247 STREET,"1,298,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2162827&rowc=272&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2163192,,Maple Ridge,Thornhill,10109 247 STREET,"1,298,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2163192&rowc=273&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253947,,Maple Ridge,Silver Valley,13526 230A STREET,"1,298,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2253947&rowc=274&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282688,,Maple Ridge,Silver Valley,13313 235 STREET,"1,299,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282688&rowc=276&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2249447,,Maple Ridge,Southwest Maple Ridge,10960 HAZELWOOD STREET,"1,315,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2249447&rowc=278&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278367,,Maple Ridge,West Central,21548 121 AVENUE,"1,324,900.00",13920.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278367&rowc=279&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275144,,Maple Ridge,Northeast,12668 BLUE MOUNTAIN CRES CRESCENT,"1,324,990.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275144&rowc=280&rowp=261&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282555,,Maple Ridge,Silver Valley,13080 240 STREET,"1,339,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282555&rowc=281&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2154478,,Maple Ridge,Thornhill,10163 247 STREET,"1,348,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2154478&rowc=282&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268738,,Maple Ridge,Whonnock,11076 280 STREET,"1,348,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268738&rowc=284&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283436,,Maple Ridge,Websters Corner,12610 ANSELL STREET,"1,348,000.00",56644.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2283436&rowc=285&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258583,,Maple Ridge,Albion,24775 101B AVENUE,"1,348,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258583&rowc=286&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284602,,Maple Ridge,Silver Valley,13186 SHOESMITH CRESCENT,"1,349,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284602&rowc=287&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2192622,,Maple Ridge,Websters Corner,12083 249 STREET,"1,358,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2192622&rowc=288&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258747,,Maple Ridge,East Central,12693 235 STREET,"1,375,000.00",43427.77,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258747&rowc=289&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
